time,roll,pitch,throttle,m1,m2,m3,m4,corr_roll,corr_pitch,p_roll,i_roll,d_roll,p_pitch,i_pitch,d_pitch
40.615,-2.8885,-11.7683,19.8,15.0,34.0,27.8,15.0,3.090,11.061,2.312,-0.000,0.779,9.408,0.000,1.653
40.669,-3.0637,-12.1333,19.8,15.0,34.4,27.9,15.0,3.257,11.377,2.452,-0.000,0.805,9.700,0.000,1.677
40.723,-3.2450,-12.5022,19.8,15.0,34.9,28.1,15.0,3.431,11.692,2.597,-0.000,0.834,9.995,0.000,1.697
40.778,-3.4423,-12.8739,19.8,15.0,35.5,28.1,15.0,3.660,12.000,2.755,-0.000,0.906,10.293,0.000,1.708
40.846,-3.6834,-13.3121,19.8,15.0,35.9,28.2,15.0,3.835,12.255,2.948,-0.000,0.887,10.643,0.000,1.612
40.900,-3.8918,-13.7069,19.8,15.0,36.6,28.5,15.0,4.071,12.770,3.114,-0.000,0.956,10.959,0.000,1.811
40.955,-4.0951,-14.1124,19.9,15.0,37.3,28.8,15.0,4.213,13.149,3.277,-0.000,0.936,11.283,0.000,1.866
41.009,-4.2970,-14.5247,19.8,15.0,37.7,28.9,15.0,4.366,13.507,3.439,-0.000,0.927,11.613,0.000,1.894
41.063,-4.5013,-14.9339,19.8,15.0,38.2,29.1,15.0,4.541,13.821,3.602,-0.000,0.939,11.941,0.000,1.880
41.116,-4.6998,-15.3366,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
41.172,-4.8795,-15.7158,19.8,19.8,19.8,19.8,19.8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
41.294,-5.0880,-16.2376,14.4,15.0,32.9,23.9,0.0,4.497,14.047,4.071,0.000,0.426,12.983,0.000,1.063
41.349,-5.2058,-16.5009,19.8,15.0,38.9,29.5,15.0,4.707,14.404,4.166,0.000,0.541,13.194,0.000,1.210
41.403,-5.2977,-16.7108,18.0,15.0,37.0,27.7,0.0,4.662,14.327,4.239,0.000,0.423,13.362,0.000,0.965
41.458,-5.3673,-16.8677,19.8,15.0,38.6,29.4,15.0,4.615,14.208,4.295,0.000,0.320,13.488,0.000,0.721
41.526,-5.4077,-16.9693,19.8,15.0,38.2,29.3,15.0,4.476,13.942,4.327,0.000,0.149,13.569,0.000,0.374
41.594,-5.4198,-17.0090,19.8,15.0,37.9,29.2,15.0,4.381,13.747,4.337,0.000,0.044,13.601,0.000,0.146
41.662,-5.3935,-16.9743,19.8,15.0,37.5,29.0,15.0,4.219,13.445,4.316,0.000,-0.097,13.573,0.000,-0.127
41.730,-5.3259,-16.8449,19.8,15.0,36.8,28.8,15.0,4.013,12.993,4.262,0.000,-0.249,13.469,0.000,-0.477
41.798,-5.2134,-16.6164,19.8,15.0,36.0,28.5,15.0,3.759,12.448,4.172,0.000,-0.413,13.287,0.000,-0.838
41.866,-5.0641,-16.2977,19.8,15.0,35.2,28.2,15.0,3.503,11.859,4.052,0.000,-0.549,13.032,0.000,-1.172
41.934,-4.8726,-15.9120,19.8,15.0,34.3,27.9,15.0,3.196,11.306,3.899,0.000,-0.704,12.723,0.000,-1.417
42.002,-4.6370,-15.4785,19.8,15.0,33.4,27.7,15.0,2.845,10.782,3.711,0.000,-0.866,12.376,0.000,-1.594
42.070,-4.3739,-15.0113,19.8,15.0,32.6,27.6,15.0,2.532,10.284,3.500,0.000,-0.968,12.002,0.000,-1.719
42.219,-3.7214,-13.7840,19.8,15.0,30.7,26.9,15.0,1.888,8.970,2.978,0.000,-1.090,11.021,0.000,-2.051
42.287,-3.4424,-13.2524,19.8,15.0,30.2,26.7,15.0,1.728,8.640,2.755,0.000,-1.027,10.595,0.000,-1.956
42.355,-3.1523,-12.7041,19.8,15.0,29.4,26.5,15.0,1.457,8.142,2.523,0.000,-1.066,10.157,0.000,-2.015
42.423,-2.8387,-12.1441,19.8,15.0,28.6,26.3,15.0,1.119,7.650,2.272,0.000,-1.153,9.709,0.000,-2.058
42.491,-2.4999,-11.5727,19.8,15.0,27.7,26.2,15.0,0.755,7.151,2.001,0.000,-1.246,9.252,0.000,-2.101
42.559,-2.1366,-10.9790,19.9,15.0,26.9,26.1,15.0,0.375,6.595,1.710,0.000,-1.335,8.777,0.000,-2.182
42.641,-1.6711,-10.2261,19.8,15.0,25.6,25.8,15.0,-0.087,5.869,1.338,0.000,-1.425,8.174,0.000,-2.305
42.709,-1.2704,-9.5772,19.8,15.0,24.6,25.5,15.0,-0.456,5.269,1.017,0.000,-1.474,7.655,0.000,-2.387
42.777,-0.8624,-8.9132,19.8,15.0,23.7,25.3,15.9,-0.808,4.685,0.691,0.000,-1.499,7.124,0.000,-2.439
42.845,-0.4596,-8.2440,19.8,15.0,22.8,25.0,16.8,-1.114,4.126,0.369,0.000,-1.483,6.589,0.000,-2.463
42.913,-0.0617,-7.5674,19.8,15.0,22.0,24.8,17.6,-1.411,3.561,0.050,0.000,-1.462,6.047,0.000,-2.486
42.981,0.3171,-6.9015,19.8,15.1,21.2,24.5,18.4,-1.647,3.064,-0.253,0.000,-1.394,5.515,0.000,-2.451
43.049,0.6675,-6.2489,19.8,15.4,20.6,24.2,19.0,-1.821,2.594,-0.533,0.000,-1.288,4.993,0.000,-2.399
43.199,1.3549,-4.8974,19.8,15.9,19.2,23.7,20.4,-2.232,1.652,-1.083,0.000,-1.149,3.911,0.000,-2.259
43.266,1.6831,-4.2847,19.9,16.2,18.5,23.6,21.3,-2.554,1.166,-1.346,0.000,-1.208,3.421,0.000,-2.256
43.348,2.0818,-3.5723,19.8,16.2,17.6,23.4,22.0,-2.884,0.672,-1.664,0.000,-1.219,2.851,0.000,-2.179
43.457,2.5800,-2.6623,19.8,16.6,16.6,23.0,23.0,-3.208,0.032,-2.063,0.000,-1.145,2.123,0.000,-2.091
43.511,2.8290,-2.1973,19.8,16.8,16.0,22.8,23.6,-3.408,-0.387,-2.262,0.000,-1.146,1.751,0.000,-2.139
43.566,3.0491,-1.7762,19.8,16.9,15.8,22.7,23.8,-3.449,-0.521,-2.438,0.000,-1.011,1.414,0.000,-1.935
43.620,3.2278,-1.4253,19.8,16.9,15.9,22.7,23.7,-3.402,-0.478,-2.581,0.000,-0.821,1.134,0.000,-1.612
43.675,3.3683,-1.1620,19.8,16.7,16.2,22.9,23.4,-3.339,-0.287,-2.694,0.000,-0.646,0.923,0.000,-1.210
43.729,3.4749,-0.9919,19.8,16.5,16.5,23.1,23.1,-3.269,0.006,-2.779,0.000,-0.490,0.787,0.000,-0.781
43.783,3.5603,-0.9045,19.8,16.2,16.9,23.4,22.7,-3.240,0.315,-2.847,0.000,-0.392,0.717,0.000,-0.402
43.838,3.6195,-0.8775,19.8,16.1,17.2,23.5,22.4,-3.167,0.572,-2.895,0.000,-0.272,0.695,0.000,-0.124
43.906,3.5836,-0.8996,19.8,16.3,17.9,23.3,21.7,-2.734,0.794,-2.866,0.000,0.132,0.713,0.000,0.081
43.960,3.4403,-0.8915,19.8,17.0,18.4,22.6,21.2,-2.093,0.669,-2.751,0.000,0.659,0.707,0.000,-0.038
44.096,2.4898,-0.8591,19.8,18.9,20.2,20.7,19.4,-0.244,0.621,-1.991,0.000,1.746,0.681,0.000,-0.060
44.151,1.9497,-0.7245,19.8,20.8,20.7,18.8,18.9,0.926,-0.046,-1.559,0.000,2.485,0.573,0.000,-0.619
44.203,1.2497,-0.5364,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
44.259,0.4020,-0.2926,19.8,19.8,19.8,19.8,19.8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
44.327,-0.7889,0.0345,19.8,26.0,23.6,15.0,16.0,5.015,-1.232,0.632,0.000,4.383,-0.034,-0.000,-1.197
44.382,-1.8314,0.3614,19.8,27.9,24.3,15.0,15.3,6.259,-1.798,1.466,0.000,4.792,-0.296,-0.000,-1.502
44.450,-3.1418,0.7785,19.8,29.3,25.0,15.0,15.0,7.331,-2.162,2.514,0.000,4.817,-0.629,-0.000,-1.533
44.504,-4.1260,1.1239,19.8,30.1,25.1,15.0,15.0,7.825,-2.494,3.302,0.000,4.524,-0.906,-0.000,-1.588
44.572,-5.1499,1.4696,19.7,30.0,25.1,15.0,15.0,7.892,-2.456,4.121,0.000,3.771,-1.182,-0.000,-1.273
44.627,-5.8476,1.7225,19.7,30.1,25.0,15.0,15.0,7.882,-2.545,4.679,0.000,3.203,-1.385,-0.000,-1.161
44.695,-6.5578,1.9555,19.8,30.1,25.2,15.0,15.0,7.855,-2.427,5.247,0.000,2.608,-1.571,-0.000,-0.856
44.763,-7.1660,2.1446,19.8,30.2,25.4,15.0,15.0,7.970,-2.418,5.734,0.000,2.237,-1.722,-0.000,-0.695
44.831,-7.7589,2.3357,19.8,30.8,25.6,15.0,15.0,8.387,-2.578,6.208,0.000,2.178,-1.875,-0.000,-0.702
44.967,-8.9948,2.7248,19.8,32.2,26.4,15.0,15.0,9.471,-2.902,7.197,0.000,2.274,-2.186,-0.000,-0.716
45.035,-9.7250,3.0271,19.8,33.8,26.7,15.0,15.0,10.462,-3.538,7.781,0.000,2.681,-2.428,-0.000,-1.110
45.103,-10.3566,3.2972,19.8,34.0,26.8,15.0,15.0,10.606,-3.637,8.286,0.000,2.320,-2.644,-0.000,-0.992
45.171,-10.6930,3.4276,19.8,32.8,26.4,15.0,15.0,9.792,-3.228,8.555,0.000,1.237,-2.749,-0.000,-0.479
45.239,-10.6061,3.3534,19.8,30.4,25.6,15.0,15.0,8.167,-2.416,8.486,0.000,-0.319,-2.689,-0.000,0.273
45.307,-10.0722,3.0563,19.8,27.3,24.5,15.0,15.1,6.095,-1.359,8.059,0.000,-1.964,-2.452,-0.000,1.093
45.375,-9.1645,2.5695,19.8,24.1,23.5,15.5,16.1,3.994,-0.271,7.333,0.000,-3.339,-2.062,-0.000,1.791
45.443,-8.0379,1.9650,19.8,21.4,22.7,18.2,16.9,2.292,0.642,6.431,0.000,-4.139,-1.579,-0.000,2.221
45.511,-6.8240,1.3127,19.8,19.5,22.1,20.1,17.5,0.996,1.343,5.460,0.000,-4.464,-1.057,-0.000,2.399
45.579,-5.5417,0.6295,19.7,17.4,21.4,22.0,18.0,-0.283,2.003,4.434,0.000,-4.717,-0.510,-0.000,2.513
45.647,-4.1658,-0.0870,19.8,15.4,20.8,24.2,18.8,-1.725,2.697,3.334,0.000,-5.058,0.063,-0.000,2.634
45.715,-2.7743,-0.7951,19.7,15.0,20.0,25.8,19.4,-2.896,3.233,2.220,0.000,-5.116,0.629,-0.000,2.604
45.783,-1.4777,-1.4495,19.8,15.0,19.8,26.9,19.8,-3.581,3.557,1.183,0.000,-4.764,1.153,-0.000,2.404
45.932,1.3126,-2.9330,19.7,15.0,18.8,30.2,20.6,-5.713,4.819,-1.049,0.000,-4.664,2.340,-0.000,2.480
46.000,2.6239,-3.6232,19.7,15.0,18.2,32.1,21.2,-6.925,5.433,-2.098,0.000,-4.827,2.892,-0.000,2.541
46.066,3.9675,-4.3246,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
46.136,5.2160,-4.9880,19.8,19.8,19.8,19.8,19.8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
46.204,6.2745,-5.5490,19.8,15.0,17.4,35.2,22.2,-8.921,6.489,-5.019,-0.000,-3.902,4.433,0.000,2.057
46.272,7.1521,-6.0105,19.8,15.0,17.4,35.2,22.2,-8.944,6.497,-5.721,-0.000,-3.223,4.802,0.000,1.695
46.381,8.0705,-6.5209,19.8,15.0,17.6,34.7,22.0,-8.565,6.382,-6.455,-0.000,-2.109,5.210,0.000,1.172
46.442,8.3476,-6.6911,19.8,15.0,18.0,33.7,21.6,-7.812,6.044,-6.677,-0.000,-1.135,5.346,0.000,0.697
46.490,8.3457,-6.7114,19.8,15.0,18.6,31.9,21.0,-6.665,5.469,-6.676,-0.000,0.010,5.363,0.000,0.106
46.544,8.0363,-6.5815,19.8,15.0,19.5,29.5,20.1,-5.009,4.662,-6.428,-0.000,1.419,5.259,0.000,-0.596
46.599,7.4363,-6.3074,19.8,15.0,20.4,26.8,19.2,-3.190,3.779,-5.948,-0.000,2.758,5.039,0.000,-1.260
46.653,6.6000,-5.9132,19.8,15.4,21.3,24.2,18.3,-1.438,2.913,-5.279,-0.000,3.840,4.724,0.000,-1.811
46.707,5.5982,-5.4374,19.8,17.8,22.1,21.8,17.5,0.130,2.155,-4.478,-0.000,4.608,4.343,0.000,-2.188
46.830,3.3335,-4.3583,19.8,20.5,23.0,19.1,16.6,1.964,1.274,-2.666,-0.000,4.630,3.480,0.000,-2.206
46.884,2.4253,-3.9148,19.8,20.9,23.1,18.7,16.5,2.228,1.090,-1.939,-0.000,4.168,3.125,0.000,-2.035
46.939,1.6285,-3.5313,19.8,21.1,23.2,18.5,16.4,2.359,1.057,-1.302,-0.000,3.661,2.818,0.000,-1.762
46.993,0.9440,-3.2145,19.8,21.1,23.3,18.5,16.3,2.390,1.109,-0.754,-0.000,3.144,2.565,0.000,-1.456
47.047,0.3483,-2.9438,19.8,21.2,23.4,18.4,16.2,2.462,1.104,-0.278,-0.000,2.740,2.348,0.000,-1.245
47.115,-0.3123,-2.6528,19.9,21.5,23.6,18.3,16.2,2.678,1.046,0.251,-0.000,2.427,2.116,0.000,-1.069
47.183,-0.8927,-2.3920,19.8,21.7,23.6,17.9,16.0,2.849,0.948,0.715,-0.000,2.134,1.907,0.000,-0.959
47.238,-1.2854,-2.2113,19.8,21.7,23.6,17.9,16.0,2.834,0.932,1.029,-0.000,1.805,1.762,0.000,-0.831
47.306,-1.6079,-2.0765,19.8,21.1,23.4,18.5,16.2,2.473,1.159,1.287,-0.000,1.186,1.655,0.000,-0.496
47.374,-1.7085,-2.0589,19.8,20.0,23.1,19.6,16.5,1.738,1.576,1.368,-0.000,0.370,1.641,0.000,-0.065
47.442,-1.6269,-2.1315,19.8,18.8,22.8,20.8,16.8,1.003,1.965,1.303,-0.000,-0.299,1.699,0.000,0.267
47.510,-1.4860,-2.2343,19.7,18.2,22.5,21.2,16.9,0.672,2.159,1.190,-0.000,-0.518,1.781,0.000,0.378
47.578,-1.4046,-2.3103,19.8,18.5,22.7,21.1,16.9,0.825,2.121,1.125,-0.000,-0.299,1.842,0.000,0.279
47.727,-1.2998,-2.4222,19.8,18.5,22.8,21.1,16.8,0.866,2.118,1.041,-0.000,-0.175,1.931,0.000,0.187
47.795,-1.2398,-2.4481,19.8,18.5,22.6,21.1,17.0,0.773,2.047,0.993,-0.000,-0.220,1.952,0.000,0.095
47.864,-1.1157,-2.4895,19.8,18.1,22.4,21.5,17.2,0.437,2.138,0.894,-0.000,-0.456,1.985,0.000,0.153
47.931,-0.9371,-2.5437,19.8,17.7,22.1,21.9,17.5,0.094,2.227,0.751,-0.000,-0.657,2.028,0.000,0.199
47.999,-0.7304,-2.6001,19.8,17.3,21.9,22.3,17.7,-0.175,2.281,0.585,-0.000,-0.760,2.073,0.000,0.208
48.067,-0.5928,-2.5996,19.8,17.7,21.8,21.9,17.8,-0.031,2.071,0.475,-0.000,-0.506,2.073,0.000,-0.002
48.135,-0.4493,-2.5307,19.8,17.9,21.4,21.7,18.2,-0.167,1.764,0.360,-0.000,-0.528,2.018,0.000,-0.254
48.203,-0.3115,-2.4540,19.8,17.9,21.2,21.7,18.4,-0.257,1.675,0.250,-0.000,-0.507,1.957,0.000,-0.282
48.271,-0.2110,-2.3819,19.8,18.0,21.2,21.6,18.4,-0.199,1.634,0.170,-0.000,-0.369,1.899,0.000,-0.265
48.339,-0.1397,-2.3176,19.8,18.0,21.3,21.6,18.3,-0.150,1.611,0.113,-0.000,-0.262,1.847,0.000,-0.236
48.407,-0.0791,-2.2566,19.8,18.1,21.2,21.5,18.4,-0.159,1.575,0.064,-0.000,-0.223,1.799,0.000,-0.224
48.475,-0.0182,-2.2004,19.8,18.0,21.1,21.6,18.5,-0.208,1.547,0.016,-0.000,-0.224,1.754,0.000,-0.207
48.543,0.0320,-2.1474,19.8,18.1,21.1,21.5,18.5,-0.210,1.516,-0.025,-0.000,-0.185,1.711,0.000,-0.195
48.693,0.1344,-2.0857,19.8,18.0,21.1,21.6,18.5,-0.278,1.559,-0.107,-0.000,-0.171,1.662,0.000,-0.103
48.761,0.1617,-2.0482,19.8,18.1,21.1,21.5,18.5,-0.229,1.494,-0.128,-0.000,-0.100,1.632,0.000,-0.138
48.829,0.1992,-2.0183,19.8,18.0,21.0,21.6,18.6,-0.296,1.498,-0.158,-0.000,-0.138,1.608,0.000,-0.110
48.897,0.2460,-1.9895,19.8,18.0,20.9,21.6,18.7,-0.368,1.479,-0.196,-0.000,-0.173,1.585,0.000,-0.106
48.965,0.2956,-1.9545,19.8,18.0,20.8,21.6,18.8,-0.417,1.429,-0.235,-0.000,-0.182,1.557,0.000,-0.128
49.033,0.3388,-1.9264,19.8,17.9,20.8,21.7,18.8,-0.429,1.431,-0.270,-0.000,-0.159,1.535,0.000,-0.103
49.101,0.3767,-1.8962,19.8,18.0,20.8,21.6,18.8,-0.439,1.399,-0.300,-0.000,-0.139,1.510,0.000,-0.111
49.169,0.4078,-1.8654,19.7,17.9,20.6,21.5,18.8,-0.440,1.373,-0.325,-0.000,-0.114,1.486,0.000,-0.113
49.278,0.4547,-1.8297,19.8,18.0,20.7,21.6,18.9,-0.470,1.375,-0.363,-0.000,-0.108,1.457,0.000,-0.082
49.332,0.4728,-1.7979,19.8,18.1,20.6,21.5,19.0,-0.461,1.286,-0.377,-0.000,-0.084,1.432,0.000,-0.146
49.387,0.4893,-1.7671,19.8,18.1,20.6,21.5,19.0,-0.466,1.265,-0.390,-0.000,-0.076,1.407,0.000,-0.142
49.441,0.5021,-1.7365,19.8,18.1,20.6,21.5,19.0,-0.460,1.242,-0.401,-0.000,-0.059,1.383,0.000,-0.140
49.496,0.5143,-1.7068,19.8,18.1,20.6,21.5,19.0,-0.466,1.222,-0.410,-0.000,-0.056,1.359,0.000,-0.137
49.631,0.5407,-1.6768,19.8,18.0,20.6,21.6,19.0,-0.480,1.280,-0.432,-0.000,-0.049,1.335,0.000,-0.055
49.686,0.5500,-1.6487,19.8,18.1,20.5,21.5,19.1,-0.482,1.184,-0.439,-0.000,-0.043,1.312,0.000,-0.129
49.740,0.5564,-1.6220,19.8,18.2,20.5,21.4,19.1,-0.474,1.168,-0.444,-0.000,-0.030,1.291,0.000,-0.123
49.795,0.5633,-1.5955,19.8,18.2,20.5,21.4,19.1,-0.481,1.148,-0.450,-0.000,-0.032,1.270,0.000,-0.122
49.849,0.5682,-1.5699,19.8,18.2,20.5,21.4,19.1,-0.476,1.132,-0.454,-0.000,-0.022,1.249,0.000,-0.118
49.903,0.5729,-1.5440,19.8,18.2,20.4,21.4,19.2,-0.479,1.110,-0.457,-0.000,-0.021,1.229,0.000,-0.119
49.958,0.5770,-1.5158,19.8,18.2,20.4,21.4,19.2,-0.480,1.076,-0.461,-0.000,-0.019,1.206,0.000,-0.130
50.012,0.5802,-1.4887,19.8,18.3,20.4,21.3,19.2,-0.478,1.060,-0.463,-0.000,-0.014,1.184,0.000,-0.125
50.073,0.5818,-1.4617,19.8,18.3,20.4,21.3,19.2,-0.471,1.052,-0.464,-0.000,-0.007,1.163,0.000,-0.111
50.135,0.5823,-1.4357,19.8,18.3,20.4,21.3,19.2,-0.467,1.037,-0.465,-0.000,-0.002,1.142,0.000,-0.105
50.203,0.5836,-1.4094,19.8,18.3,20.4,21.3,19.2,-0.471,1.024,-0.466,-0.000,-0.005,1.121,0.000,-0.097
50.271,0.5828,-1.3830,19.8,18.3,20.3,21.3,19.3,-0.462,1.003,-0.465,-0.000,0.003,1.100,0.000,-0.097
50.339,0.5821,-1.3557,19.8,18.4,20.3,21.2,19.3,-0.462,0.978,-0.465,-0.000,0.002,1.078,0.000,-0.100
50.475,0.5870,-1.3284,19.8,18.3,20.3,21.3,19.3,-0.478,1.006,-0.469,-0.000,-0.009,1.056,0.000,-0.050
50.543,0.5867,-1.3025,19.8,18.4,20.3,21.2,19.3,-0.467,0.940,-0.468,-0.000,0.001,1.035,0.000,-0.096
50.597,0.5853,-1.2786,19.8,18.4,20.2,21.2,19.4,-0.461,0.906,-0.467,-0.000,0.007,1.016,0.000,-0.110
50.665,0.5836,-1.2572,19.8,18.4,20.3,21.2,19.3,-0.460,0.921,-0.466,-0.000,0.006,0.999,0.000,-0.078
50.733,0.5805,-1.2421,19.8,18.4,20.3,21.2,19.3,-0.452,0.932,-0.463,-0.000,0.011,0.987,0.000,-0.056
50.801,0.5803,-1.2232,19.8,18.4,20.2,21.2,19.4,-0.463,0.902,-0.463,-0.000,0.001,0.972,0.000,-0.070
50.869,0.5781,-1.2039,19.8,18.5,20.2,21.1,19.4,-0.454,0.886,-0.462,-0.000,0.008,0.957,0.000,-0.071
50.937,0.5766,-1.1847,19.8,18.5,20.2,21.1,19.4,-0.455,0.870,-0.460,-0.000,0.006,0.941,0.000,-0.071
51.005,0.5755,-1.1664,19.7,18.4,20.1,21.0,19.3,-0.455,0.859,-0.459,-0.000,0.004,0.926,0.000,-0.067
51.073,0.5752,-1.1456,19.8,18.5,20.2,21.1,19.4,-0.458,0.834,-0.459,-0.000,0.001,0.910,0.000,-0.076
51.141,0.5701,-1.1248,19.7,18.4,20.1,21.0,19.3,-0.436,0.817,-0.455,-0.000,0.019,0.893,0.000,-0.076
51.209,0.5676,-1.1047,19.8,18.6,20.2,21.0,19.4,-0.444,0.803,-0.453,-0.000,0.009,0.877,0.000,-0.074
51.277,0.5666,-1.0839,19.8,18.6,20.1,21.0,19.5,-0.448,0.784,-0.452,-0.000,0.004,0.861,0.000,-0.076
51.427,0.5708,-1.0717,19.8,18.5,20.2,21.1,19.4,-0.463,0.830,-0.456,-0.000,-0.007,0.851,0.000,-0.020
51.495,0.5677,-1.0517,19.8,18.6,20.1,21.0,19.5,-0.442,0.761,-0.453,-0.000,0.011,0.835,0.000,-0.073
51.563,0.5667,-1.0308,19.8,18.6,20.1,21.0,19.5,-0.449,0.741,-0.452,-0.000,0.004,0.818,0.000,-0.077
51.631,0.5644,-1.0098,19.8,18.6,20.1,21.0,19.5,-0.442,0.724,-0.451,-0.000,0.009,0.801,0.000,-0.077
51.699,0.5644,-0.9905,19.8,18.6,20.1,21.0,19.5,-0.451,0.715,-0.451,-0.000,-0.000,0.786,0.000,-0.071
51.767,0.5617,-0.9711,19.8,18.7,20.1,20.9,19.5,-0.439,0.699,-0.448,-0.000,0.010,0.770,0.000,-0.071
51.835,0.5589,-0.9518,19.7,18.6,19.9,20.8,19.5,-0.436,0.684,-0.446,-0.000,0.010,0.755,0.000,-0.071
51.903,0.5542,-0.9330,19.7,18.6,19.9,20.8,19.5,-0.425,0.671,-0.442,-0.000,0.017,0.740,0.000,-0.069
51.971,0.5526,-0.9141,19.8,18.7,20.0,20.9,19.6,-0.435,0.655,-0.441,-0.000,0.006,0.725,0.000,-0.069
52.039,0.5500,-0.8939,19.8,18.7,20.0,20.9,19.6,-0.429,0.634,-0.439,-0.000,0.010,0.709,0.000,-0.074
52.148,0.5468,-0.8743,19.8,18.7,20.0,20.9,19.6,-0.429,0.648,-0.436,-0.000,0.007,0.693,0.000,-0.045
52.202,0.5434,-0.8535,19.8,18.8,20.0,20.8,19.6,-0.418,0.581,-0.434,-0.000,0.016,0.676,0.000,-0.095
52.256,0.5414,-0.8335,19.8,18.8,19.9,20.8,19.7,-0.423,0.568,-0.432,-0.000,0.009,0.660,0.000,-0.092
52.379,0.5393,-0.8130,19.8,18.8,20.0,20.8,19.6,-0.426,0.602,-0.430,-0.000,0.004,0.644,0.000,-0.042
52.433,0.5385,-0.7941,19.8,18.8,19.9,20.8,19.7,-0.426,0.542,-0.430,-0.000,0.003,0.629,0.000,-0.087
52.488,0.5389,-0.7740,19.8,18.8,19.9,20.8,19.7,-0.432,0.520,-0.430,-0.000,-0.002,0.613,0.000,-0.093
52.542,0.5396,-0.7541,19.8,18.9,19.9,20.7,19.7,-0.434,0.505,-0.431,-0.000,-0.003,0.597,0.000,-0.091
52.596,0.5385,-0.7334,19.8,18.9,19.9,20.7,19.7,-0.425,0.485,-0.430,-0.000,0.005,0.580,0.000,-0.095
52.651,0.5384,-0.7122,19.8,18.9,19.8,20.7,19.8,-0.429,0.465,-0.430,-0.000,0.000,0.563,0.000,-0.098
52.705,0.5373,-0.6909,19.8,18.9,19.8,20.7,19.8,-0.423,0.449,-0.429,-0.000,0.005,0.546,0.000,-0.097
52.760,0.5358,-0.6707,19.8,18.9,19.8,20.7,19.8,-0.421,0.437,-0.428,-0.000,0.007,0.530,0.000,-0.093
52.814,0.5339,-0.6498,19.8,19.0,19.8,20.6,19.8,-0.417,0.417,-0.426,-0.000,0.009,0.513,0.000,-0.096
52.868,0.5325,-0.6281,19.8,19.0,19.8,20.6,19.8,-0.419,0.396,-0.425,-0.000,0.006,0.496,0.000,-0.100
52.923,0.5295,-0.6061,19.8,19.0,19.8,20.6,19.8,-0.409,0.378,-0.423,-0.000,0.014,0.478,0.000,-0.101
52.977,0.5271,-0.5854,19.9,19.1,19.9,20.7,19.9,-0.409,0.366,-0.421,-0.000,0.011,0.462,0.000,-0.095
53.045,0.5240,-0.5642,19.8,19.0,19.8,20.6,19.8,-0.407,0.367,-0.418,-0.000,0.011,0.445,0.000,-0.078
53.181,0.5226,-0.5429,19.8,19.0,19.8,20.6,19.8,-0.415,0.389,-0.417,-0.000,0.003,0.428,0.000,-0.039
53.249,0.5214,-0.5225,19.8,19.1,19.7,20.5,19.9,-0.411,0.336,-0.416,-0.000,0.005,0.411,0.000,-0.075
53.303,0.5191,-0.5028,19.8,19.1,19.7,20.5,19.9,-0.404,0.305,-0.414,-0.000,0.010,0.396,0.000,-0.090
53.372,0.5167,-0.4833,19.8,19.1,19.7,20.5,19.9,-0.404,0.308,-0.412,-0.000,0.009,0.380,0.000,-0.072
53.440,0.5153,-0.4646,19.8,19.1,19.7,20.5,19.9,-0.406,0.296,-0.411,-0.000,0.005,0.365,0.000,-0.069
53.494,0.5140,-0.4467,19.8,19.1,19.7,20.5,19.9,-0.404,0.268,-0.410,-0.000,0.006,0.351,0.000,-0.082
53.562,0.5135,-0.4288,19.8,19.1,19.7,20.5,19.9,-0.408,0.271,-0.410,-0.000,0.002,0.336,0.000,-0.066
53.630,0.5112,-0.4106,19.8,19.1,19.7,20.5,19.9,-0.400,0.255,-0.408,-0.000,0.008,0.322,0.000,-0.067
53.705,0.5096,-0.3928,19.8,19.2,19.6,20.4,20.0,-0.401,0.248,-0.407,-0.000,0.006,0.308,0.000,-0.059
53.766,0.5086,-0.3755,19.7,19.1,19.5,20.3,19.9,-0.402,0.223,-0.406,-0.000,0.004,0.294,0.000,-0.071
53.834,0.5096,-0.3589,19.8,19.2,19.6,20.4,20.0,-0.410,0.220,-0.407,-0.000,-0.004,0.281,0.000,-0.061
53.902,0.5103,-0.3431,19.8,19.2,19.6,20.4,20.0,-0.410,0.210,-0.407,-0.000,-0.003,0.268,0.000,-0.058
53.970,0.5108,-0.3273,19.8,19.2,19.6,20.4,20.0,-0.410,0.197,-0.408,-0.000,-0.002,0.255,0.000,-0.058
54.120,0.5139,-0.3204,11.0,15.0,15.0,15.0,15.0,-0.415,0.238,-0.410,-0.000,-0.005,0.250,0.000,-0.012
54.188,0.5132,-0.3090,11.0,15.0,15.0,15.0,15.0,-0.407,0.199,-0.410,-0.000,0.003,0.241,0.000,-0.042
54.256,0.5128,-0.2963,11.0,15.0,15.0,15.0,15.0,-0.408,0.184,-0.409,-0.000,0.001,0.230,0.000,-0.047
